unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
269,0.17847195,0.96,5.168615,1.3896631,1.0,1.0,1.0,,0.09598214,0.005952381,0.0,0.8,,0.00055666163,-0.40380114,0.00025999767,153482.23,-27680.783,1.0,1.0,,,0.018316781,180.0
270,1.7127464,0.944,7.529329,0.30178198,20.0,0.35850188,13.0,,0.060241897,0.0,0.0,6.6,,0.0005866614,-0.31965387,0.00021333141,221683.73,-32123.904,1.0,1.0,,,0.033968024,80.0
271,0.011552871,0.288,6.3766413,0.0,0.0,0.0,0.0,,0.09195402,0.011494253,0.0,0.2,,0.0003766633,-0.3334096,0.00018999829,258192.39,-26359.979,1.0,1.0,,,0.05727526,1220.0
272,2.5412333,0.992,6.5688553,0.27417025,40.0,0.18085854,16.0,0.18,0.039870407,0.00010450959,0.0,5.0,,0.00056332827,-0.2979075,0.0001933316,233252.86,-25528.781,1.0,1.0,,,0.02844626,100.0
273,0.6838769,0.992,6.1365075,0.09464411,1.0,0.1537937,1.0,0.165,0.030485436,0.0,0.0,2.6,,0.00063666096,-0.19603412,0.00018666498,128429.01,-13250.253,1.0,1.0,,,0.025138587,100.0
274,0.036119323,0.8,5.8906264,0.0,0.0,0.0,0.0,,0.05147059,0.0,0.0,0.2,,0.0007666598,-0.25115484,0.00020333151,107963.66,-18350.158,2.0,1.0,,,0.023317134,120.0
275,1.9692998,1.0,2.240655,2.2484953,197.0,1.0,105.0,,0.10492245,0.004180715,0.0,5.8,,0.0005999946,-0.6449107,0.00031666382,62805.14,-26242.457,2.0,2.0,,,0.0082343435,3720.0
276,0.15616295,0.984,5.8120785,0.0,0.0,0.0,0.0,,0.048469387,0.0,0.0,0.6,,0.00057999475,-0.3427695,0.00022999792,166514.75,-26985.736,1.0,1.0,,,0.022306593,140.0
277,4.294747,0.952,11.510167,0.009599184,4.0,0.0072255568,2.0,0.02,0.027672995,0.0,0.0,10.8,,0.00045332927,-0.22522722,0.00015666525,445655.03,-31168.766,1.0,1.0,,,0.030532066,80.0
278,0.059092276,0.232,11.686104,0.0,0.0,0.0,0.0,,0.07191011,0.0,0.0,0.35,,0.00042332953,-0.1706442,0.00014666535,543416.6,-16879.61,0.0,1.0,,,0.039458487,60.0
279,0.00982658,0.352,4.220118,0.0,0.0,0.0,0.0,,0.08108108,0.013513514,0.0,0.0,,0.000593328,-0.41478857,0.00025333106,117032.05,-22491.553,2.0,1.0,,,0.020189453,1440.0
280,0.011685663,0.088,10.577226,0.0,0.0,0.0,0.0,,0.06818182,0.0,0.0,0.0,,0.00055999495,-0.36472726,0.00017666508,436303.88,-53076.207,1.0,1.0,,,0.04043029,1240.0
281,0.0029214157,0.08,10.193993,0.0,0.0,0.0,0.0,,0.045454547,0.0,0.0,0.0,,0.00063332764,-0.4179279,0.0002066648,430984.72,-53262.33,1.0,1.0,,,,2560.0
282,1.2757292,1.0,6.795484,2.5837831,95.0,1.0,48.0,,0.06828354,0.00052045385,0.0,4.2,,0.00061332784,-0.32835582,0.0001999982,246249.83,-33728.555,1.0,1.0,,,0.026838975,100.0
283,0.032533947,0.16,9.970059,0.0,0.0,0.0,0.0,,0.118367344,0.0,0.0,0.15,,0.0005266619,-0.36846244,0.00015666525,468253.22,-54444.39,1.0,1.0,,,0.041606445,60.0
284,1.5134262,1.0,5.2576475,6.0681543,314.0,1.0,190.0,,0.072826184,0.0007019391,0.0,5.2,,0.0005233286,-0.37030947,0.0001966649,176306.06,-29164.953,1.0,1.0,,,0.021049695,120.0
285,0.019918744,0.416,2.5270882,892.515,8.0,1.0,7.0,,0.38,0.006666667,0.0,0.2,,0.0014766534,-0.37126508,0.00041666292,18283.088,-12000.357,1.0,2.0,,,0.010299351,1660.0
286,0.2188406,0.672,5.962489,48.061462,52.0,1.0,7.0,,0.28822815,0.0084951455,0.0,1.2,,0.00076999306,-0.8927458,0.0004933289,112262.0,-77676.38,3.0,3.0,,,0.0060140532,560.0
287,0.21060751,0.656,7.7822623,13.971071,14.0,1.0,4.0,,0.123581335,0.0,0.0,1.2,,0.00028999738,-0.5440553,0.00016666517,431884.28,-52393.035,1.0,1.0,,,0.025674256,100.0
288,0.017528495,0.536,3.3392353,0.0,0.0,0.0,0.0,,0.09090909,0.0,0.0,0.2,,0.00055999495,-0.4278557,0.00022999792,112345.04,-17731.908,2.0,1.0,,,0.018465366,2340.0
289,1.7730339,1.0,4.330899,3.5905054,255.0,1.0,122.0,,0.06448472,0.00052426604,0.0,5.2,,0.0005133287,-0.41756827,0.00022666463,125562.57,-24582.857,1.0,1.0,,,0.022033881,140.0
290,0.57365984,0.416,8.0385685,0.40351698,3.0,0.22767922,1.0,,0.05810185,0.00046296295,0.0,3.8,,0.00043999605,-0.23283926,0.00014333204,329547.84,-21274.262,1.0,1.0,,,0.036202494,80.0
291,1.2045529,0.944,5.96114,0.21354812,7.0,0.2635268,5.0,0.31,0.05170323,0.00077169,0.0,5.4,,0.00027666418,-0.47480127,0.00015999856,369557.84,-36012.363,1.0,1.0,,,0.024314664,140.0
292,1.3767836,1.0,1.4452066,1.0508255,45.0,0.7012084,13.0,0.185,0.09288195,0.0028935184,0.0,4.0,,0.00054999505,-0.98514795,0.0014133207,54112.688,-35793.37,2.0,2.0,,,0.00748945,3820.0
293,0.8688556,0.984,5.7399077,0.29317316,5.0,0.09220348,1.0,0.205,0.043558,0.0,0.0,2.8,,0.00042332953,-0.43339917,0.0001966649,211221.31,-33206.633,1.0,1.0,,,0.02502255,120.0
294,0.44604707,1.0,4.429374,11.123925,50.0,1.0,33.0,,0.2875856,0.02530515,0.0,1.8,,0.0010733237,-0.42813206,0.0003833299,109701.62,-36508.08,4.0,3.0,,,,1240.0
295,1.2989677,1.0,2.5091019,2.9905949,114.0,1.0,76.0,,0.14056431,0.006338172,0.0,3.6,,0.001143323,-0.22386818,0.00027999748,68346.75,-6475.6963,2.0,2.0,,,0.00659468,3740.0
296,1.2150434,1.0,1.7395091,0.44973546,15.0,0.47045603,8.0,,0.090054646,0.00087431696,0.0,3.0,,0.000593328,-0.99570316,0.00051999534,42362.586,-28726.494,2.0,3.0,,,0.008265828,3740.0
297,2.9465134,1.0,4.6040673,0.77495444,152.0,0.7131507,60.0,,0.047185544,0.00031547164,0.0,6.0,,0.00067666057,-0.25705588,0.00016333186,131624.7,-17127.611,1.0,1.0,,,0.021144718,160.0
298,2.5302117,1.0,6.3557167,3.0629468,443.0,1.0,239.0,,0.059829958,0.0005248242,0.0,8.2,,0.0005999946,-0.33984852,0.0001999982,196732.31,-29328.65,1.0,1.0,,,0.028287804,100.0
299,0.48322874,1.0,1.1823806,28.24426,149.0,1.0,105.0,,0.2157186,0.008518823,0.0,1.4,,0.0010966568,-0.37545717,0.00025999767,37515.086,-10834.152,5.0,5.0,,,0.0071474146,2480.0
300,0.6130989,1.0,2.844548,7.0654454,60.0,1.0,28.0,,0.09551657,0.0012995452,0.0,1.8,,0.0005266619,-0.51609844,0.00025333106,148634.61,-33315.98,1.0,1.0,,,0.019199485,160.0
301,0.24433659,0.912,6.5014067,6.6729045,9.0,1.0,2.0,,0.07228261,0.0016304348,0.0,1.0,,0.00056999485,-0.2933383,0.00018999829,236420.55,-27459.43,1.0,1.0,,,0.031216234,80.0
302,1.363106,0.984,5.072163,5.0504026,212.0,1.0,108.0,,0.07744764,0.0007793473,0.0,4.0,,0.0005099954,-0.46637124,0.00022333133,174897.98,-35284.746,1.0,1.0,,,0.021374356,140.0
303,0.5517492,1.0,4.3099895,5.5252204,38.0,1.0,17.0,,0.091696754,0.0002406739,0.0,1.4,,0.00035333016,-0.61068195,0.0001999982,179117.4,-31806.826,1.0,1.0,,,0.017008543,200.0
304,0.025894368,0.496,3.7425532,330.0721,5.0,1.0,3.0,,0.24615385,0.0051282053,0.0,0.2,,0.000999991,-0.20200475,0.00030666392,67378.16,-8593.596,1.0,2.0,,,0.015466401,800.0
305,0.56688744,0.92,5.352076,1.5151249,11.0,1.0,3.0,,0.049660344,0.0002342469,0.0,2.6,,0.0005766615,-0.33946788,0.0001999982,190971.84,-27083.307,1.0,1.0,,,0.02648902,120.0
306,0.41484106,0.992,4.1582294,28.550188,111.0,1.0,72.0,,0.14148527,0.0019206146,0.0,1.2,,0.0003199971,-0.69039017,0.00018999829,200855.39,-33714.438,1.0,1.0,,,0.014075034,280.0
307,0.93352515,1.0,4.938614,14.577374,287.0,1.0,174.0,,0.12631579,0.0018492177,0.0,2.8,,0.00043332943,-0.41115123,0.0002099981,186487.64,-27210.71,1.0,1.0,,,0.017466057,260.0
308,0.2937351,0.92,5.382428,32.833546,64.0,1.0,14.0,,0.24683544,0.0072332732,0.0,1.2,,0.0006933271,-0.9370423,0.00042999614,123308.61,-82285.51,3.0,2.0,,,0.009045146,380.0
309,0.0075691226,0.144,8.076127,0.0,0.0,0.0,0.0,,0.14035088,0.0,0.0,0.0,,0.00055332837,-0.38539276,0.00022666463,239824.92,-43159.26,2.0,1.0,,,,1120.0
310,0.0073035397,0.128,8.946186,0.0,0.0,0.0,0.0,,0.12727273,0.0,0.0,0.0,,0.0004033297,-0.30827954,0.0001966649,336658.3,-23033.78,2.0,1.0,,,0.030329207,140.0
311,0.016200578,0.152,7.706875,168.65079,1.0,1.0,1.0,,0.114754096,0.0,0.0,0.0,,0.00041666292,-0.46856022,0.00023333123,322042.56,-47707.707,1.0,1.0,,,0.03872673,80.0
312,2.7744155,1.0,4.58653,0.75331694,131.0,1.0,66.0,,0.044799693,0.00019145168,0.0,5.6,,0.0005833281,-0.36228764,0.00022333133,136555.08,-21559.518,1.0,1.0,,,0.021073593,140.0
313,0.6318226,1.0,3.5754702,9.42493,85.0,1.0,45.0,,0.118747376,0.002522068,0.0,1.6,,0.0004966622,-0.6311299,0.00032999704,101556.164,-22162.236,2.0,2.0,,,0.010217431,320.0
314,0.6072561,1.0,5.020227,2.2806532,19.0,1.0,12.0,,0.06800787,0.0006560245,0.0,1.6,,0.0004199962,-0.4414045,0.0002066648,195828.12,-26992.752,1.0,1.0,,,0.021882623,160.0
315,0.13544746,0.912,2.532709,60.318108,25.0,1.0,12.0,,0.22156863,0.003921569,0.0,0.6,,0.001076657,-0.5315575,0.0015599859,35090.223,-20145.451,1.0,2.0,,,0.0117170075,300.0
316,1.5733151,1.0,2.8402765,1.1265708,63.0,1.0,19.0,,0.07123565,0.00092842674,0.0,3.0,,0.000626661,-0.64096314,0.00036666336,67571.73,-29017.486,2.0,2.0,,,0.00992282,360.0
317,0.075292856,0.928,5.3750086,54.65627,7.0,1.0,4.0,,0.11463845,0.0035273368,0.0,0.4,,0.00056332827,-0.261373,0.00018333168,206806.75,-16793.178,1.0,1.0,,,0.008819388,260.0
318,0.922769,1.0,3.9450903,5.406258,104.0,1.0,52.0,,0.076989494,0.0012951504,0.0,3.0,,0.0005733282,-0.46614555,0.00021999802,110161.09,-25441.15,1.0,1.0,,,0.01991738,180.0
319,1.3422577,1.0,3.1343539,3.0464866,124.0,1.0,87.0,,0.119905025,0.0048476453,0.0,3.0,,0.0010433239,-0.272907,0.00026999757,82669.7,-12137.23,3.0,1.0,,,0.0074883164,3740.0
320,0.93631375,1.0,6.0056567,5.0995045,101.0,1.0,61.0,,0.07077011,0.00085094315,0.0,3.55,,0.0004899956,-0.32819116,0.00017999837,204904.8,-28098.396,1.0,1.0,,,0.030551437,100.0
321,0.31816873,0.96,6.182373,25.798023,59.0,1.0,10.0,,0.28464106,0.00918197,0.0,1.35,,0.0007899929,-0.7845949,0.0005066621,125001.4,-76412.24,4.0,3.0,,,0.006499139,660.0
322,0.22428507,1.0,2.3854454,5.2795877,6.0,1.0,3.0,,0.08703375,0.0029603315,0.0,0.6,,0.0003766633,-0.5478516,0.00025999767,159082.8,-24451.932,2.0,1.0,,,0.019368988,180.0
323,0.8355249,1.0,3.421012,18.641375,294.0,1.0,182.0,,0.11999364,0.0011125238,0.0,2.0,,0.0003933298,-0.28160968,0.00022999792,128310.27,-12825.73,2.0,1.0,,,0.013099907,260.0
324,0.6350096,1.0,2.3640866,2.9638257,27.0,1.0,12.0,,0.1764952,0.006691761,0.0,1.4,,0.0010866569,-0.3330512,0.0013799876,49512.695,-10737.632,2.0,3.0,,,0.00854358,1160.0
325,1.4702688,1.0,1.760868,1.0238254,50.0,0.8691613,16.0,,0.11172327,0.009393063,0.0,2.8,,0.0004999955,-0.7771013,0.00035333016,74706.875,-29930.342,3.0,2.0,,,0.0077630323,1100.0
326,0.066661395,0.392,15.746637,39.84379,4.0,1.0,2.0,,0.21713148,0.005976096,0.0,0.2,,0.0005066621,-0.27734202,0.00013666543,642896.25,-56840.027,1.0,1.0,,,0.028285243,80.0
327,0.10238235,0.208,19.86035,0.0,0.0,0.0,0.0,,0.20622568,0.0038910506,0.0,0.6,,0.0004999955,-0.25292867,0.00013333213,852425.44,-64564.254,1.0,1.0,,,0.031831916,80.0
328,0.009029831,0.224,16.976313,0.0,0.0,0.0,0.0,,0.32352942,0.0,0.0,0.0,,0.0005766615,-0.24942933,0.00014666535,747490.5,-57335.035,1.0,1.0,,,0.03355234,80.0
329,0.025495993,0.456,10.047087,0.0,0.0,0.0,0.0,,0.13541667,0.0,0.0,0.2,,0.00044999595,-0.35417962,0.00017999837,427656.03,-47429.93,1.0,1.0,,,0.032737106,80.0
330,0.09229018,0.744,10.274502,20.787317,4.0,1.0,1.0,,0.18561152,0.0014388489,0.0,0.4,,0.0005099954,-0.31740877,0.00017666508,396948.25,-47859.273,1.0,1.0,,,0.031984348,80.0
331,0.0057100398,0.224,8.689938,0.0,0.0,0.0,0.0,,0.27906978,0.0,0.0,0.0,,0.0005033288,-0.40495792,0.00020333151,365597.25,-40603.934,1.0,2.0,,,,680.0
332,0.013146372,0.392,8.778586,0.0,0.0,0.0,0.0,,0.34343433,0.01010101,0.0,0.2,,0.0004966622,-0.39189363,0.00016999847,335171.5,-41904.445,1.0,1.0,,,0.010958666,220.0
333,0.31059963,0.992,5.6731334,1.3764766,3.0,1.0,1.0,,0.049593844,0.00042753314,0.0,1.0,,0.00046666246,-0.41000703,0.0002066648,196071.48,-32176.465,1.0,1.0,,,0.027057473,140.0
334,9.121457,1.0,14.50153,0.023408506,44.0,0.026691012,33.0,0.03,0.05120105,0.0004367448,0.0,20.0,,0.00053999515,-0.31800818,0.00015666525,542804.2,-62240.215,1.0,1.0,,,0.03429484,60.0
335,3.4598858,1.0,6.408327,0.47699696,129.0,0.3755946,55.0,0.26,0.037612744,0.0002302821,0.0,5.2,,0.0004866623,-0.4460371,0.0001966649,230240.92,-40854.266,1.0,1.0,,,0.024803754,120.0
336,3.8265235,1.0,6.5081515,0.38392323,127.0,0.26071432,50.0,0.235,0.03810383,0.00017351471,0.0,7.2,,0.0005366618,-0.33052987,0.00021666472,195404.9,-29059.154,1.0,1.0,,,0.021531984,140.0
337,10.308083,1.0,5.017529,0.6860997,1647.0,0.6976081,727.0,0.34,0.0356968,0.00011594054,0.0,22.0,,0.00056332827,-0.46292078,0.00021999802,148045.22,-35383.047,1.0,1.0,,,0.023577554,120.0
338,0.25947484,0.992,4.310664,0.65744424,1.0,1.0,1.0,,0.034288637,0.0,0.0,0.8,,0.00068666047,-0.41997242,0.00027333086,125994.55,-26168.564,2.0,1.0,,,0.026399963,120.0
339,1.7058413,1.0,4.7531295,1.292978,85.0,1.0,30.0,,0.049665265,0.00038922622,0.0,3.8,,0.000626661,-0.470199,0.00026999757,143113.66,-34490.367,2.0,1.0,,,0.016528953,200.0
340,0.66355973,1.0,4.5359435,13.269767,132.0,1.0,75.0,,0.1276766,0.0010006004,0.0,1.6,,0.00041666292,-0.88626873,0.00025666435,182609.88,-53632.676,1.0,3.0,,,0.014402803,220.0
341,0.20874844,0.96,4.2000475,1.0157877,1.0,0.0,0.0,,0.057251908,0.0,0.0,0.8,,0.00042666282,-0.54316324,0.0002066648,148451.88,-31716.105,1.0,1.0,,,0.01239592,260.0
342,0.37487078,0.96,7.2865124,15.119156,48.0,1.0,14.0,,0.18916047,0.0028338647,0.0,1.2,,0.00056999485,-0.770845,0.00031666382,202700.81,-91937.69,1.0,2.0,,,0.014317095,220.0
343,2.0050209,1.0,6.6019053,0.517499,47.0,0.794896,29.0,,0.040532485,0.00046360685,0.0,5.2,,0.00054666173,-0.36025795,0.00016333186,215530.7,-33625.848,1.0,1.0,,,0.0266871,100.0
344,1.4674803,1.0,5.534863,2.1171036,103.0,1.0,46.0,,0.06343317,0.0003619582,0.0,4.0,,0.00056332827,-0.40721083,0.0002999973,147164.66,-23691.582,2.0,1.0,,,0.018384501,180.0
345,0.056702025,0.712,6.512696,41.302235,3.0,1.0,3.0,,0.1615925,0.007025761,0.0,0.4,,0.00054666173,-0.44365293,0.00022999792,201931.14,-36389.17,1.0,1.0,,,0.036836945,100.0
346,0.003585374,0.104,9.817573,0.0,0.0,0.0,0.0,,0.2962963,0.0,0.0,0.0,,0.00042999614,-0.19291507,0.000116665615,539297.9,-26504.51,1.0,1.0,,,,2560.0
347,0.30435842,0.984,5.240111,1.4335079,3.0,0.0,0.0,,0.060645726,0.00087260036,0.0,1.0,,0.00056999485,-0.45730445,0.0002099981,145353.31,-33213.305,1.0,1.0,,,0.025672633,120.0
348,3.453512,1.0,6.9209394,1.9261712,519.0,1.0,261.0,,0.05187065,0.00023070711,0.0,9.0,,0.000516662,-0.42134365,0.0001999982,233801.22,-40671.676,1.0,1.0,,,0.024198798,120.0
349,0.34313357,0.984,7.212993,18.421251,49.0,1.0,28.0,,0.16060372,0.0015479876,0.0,1.0,,0.00044999595,-0.34684145,0.00017666508,289907.88,-30772.873,1.0,1.0,,,0.019638782,160.0
350,4.945293,1.0,6.454192,0.21357352,118.0,0.1657779,56.0,0.155,0.032652184,0.00016111275,0.0,7.55,,0.00065332744,-0.2353785,0.00013666543,242018.12,-21499.166,1.0,1.0,,,0.02799544,80.0
351,2.5254312,0.968,7.6487136,0.29149267,42.0,0.3227618,26.0,0.28,0.04316963,0.00021032705,0.0,7.6,,0.00043332943,-0.30317867,0.00017333178,308519.78,-31266.055,1.0,1.0,,,0.023747003,120.0
352,0.4852206,1.0,4.946033,12.972392,69.0,1.0,34.0,,0.12698413,0.0010946908,0.0,1.4,,0.0004899956,-0.5959758,0.000296664,168374.1,-36523.32,2.0,1.0,,,0.015124029,240.0
353,0.90948987,1.0,3.9612782,2.3010294,43.0,1.0,22.0,,0.116367355,0.0030661412,0.0,2.2,,0.00081332604,-0.47225833,0.00032999704,96031.35,-33859.54,2.0,1.0,,,0.009541118,840.0
354,2.7133312,1.0,6.4346323,1.7916783,298.0,1.0,143.0,,0.05559634,0.00039152353,0.0,6.6,,0.0005666616,-0.47698748,0.0002099981,212264.2,-42574.336,1.0,1.0,,,0.02403329,140.0
355,0.19002482,0.928,6.0650115,23.290691,19.0,1.0,11.0,,0.2215234,0.0034940601,0.0,0.8,,0.0005099954,-0.68453425,0.00031666382,262565.4,-87977.4,2.0,1.0,,,0.013996036,220.0
356,0.24380542,0.968,6.2572417,26.808048,36.0,1.0,21.0,,0.19172113,0.0027233115,0.0,0.8,,0.00045666256,-0.3871478,0.0002099981,227735.23,-29649.908,1.0,1.0,,,0.012493082,300.0
357,0.096672304,0.88,3.1134446,56.836395,12.0,1.0,7.0,,0.17857143,0.0041208793,0.0,0.4,,0.00032666372,-0.95430154,0.0001933316,263899.03,-57895.207,1.0,1.0,,,0.02007868,140.0
358,0.4901339,0.984,7.637922,3.316595,18.0,1.0,10.0,,0.13709022,0.0010837171,0.0,1.6,,0.0005366618,-0.32224557,0.00016333186,254391.12,-32098.709,1.0,1.0,,,0.02533621,100.0
359,1.2490381,0.992,7.154313,2.8939984,102.0,1.0,45.0,,0.067191154,0.00074420584,0.0,4.2,,0.0006166611,-0.32441783,0.00017999837,228572.33,-31348.809,1.0,1.0,,,0.027554093,100.0
360,0.29121205,0.92,10.994857,22.9659,44.0,1.0,20.0,,0.21568628,0.0054719565,0.0,1.0,,0.0005066621,-0.42816693,0.00018666498,404843.97,-65078.793,1.0,1.0,,,0.019469302,140.0
361,1.6681284,0.992,4.4340954,3.722257,234.0,1.0,119.0,,0.065037414,0.0006368413,0.0,5.0,,0.00045999585,-0.4290961,0.0002099981,225748.81,-36758.164,1.0,1.0,,,0.024544178,100.0
362,0.49876535,0.96,3.58244,23.843042,134.0,1.0,91.0,,0.15308839,0.002396166,0.0,1.6,,0.00043332943,-0.48441526,0.00023666453,207079.5,-33436.848,1.0,1.0,,,0.01949369,140.0
364,0.056569234,0.864,5.9674926,96.82487,7.0,1.0,4.0,,0.27230048,0.0023474179,0.0,0.2,,0.00047332907,-0.34040955,0.00017999837,233495.61,-30035.527,1.0,1.0,,,0.011667135,300.0
365,1.6742369,1.0,2.6129732,2.1949794,139.0,1.0,62.0,,0.09565356,0.0029346447,0.0,4.2,,0.00034999684,-1.1814246,0.0008866587,141235.69,-35376.35,1.0,3.0,,,0.010930157,320.0
366,0.019121995,0.584,7.5762997,0.0,0.0,0.0,0.0,,0.0069444445,0.0,0.0,0.2,,0.0011099901,-0.16751006,0.00032999704,80406.4,-8995.138,1.0,1.0,,,1.1085073,20.0
367,0.04156378,0.928,8.375093,0.0,0.0,0.0,0.0,,0.009584664,0.0,0.0,0.2,,0.000116665615,-0.9453417,0.00028999738,989797.9,-77410.9,1.0,1.0,,,0.25708517,20.0
368,0.023238534,0.672,7.6718388,0.0,0.0,0.0,0.0,,0.028571429,0.0,0.0,0.2,,0.0011933226,-0.15224317,0.0002999973,80082.234,-11431.746,1.0,1.0,,,0.15365212,20.0
369,0.4723398,0.976,4.185209,15.673552,79.0,1.0,39.0,,0.1374754,0.0022490863,0.0,1.4,,0.0004866623,-0.34508333,0.0002833308,122932.414,-9766.57,2.0,1.0,,,0.01300108,280.0
370,1.233767,0.984,8.820976,3.4604301,119.0,1.0,62.0,,0.0891185,0.00086104835,0.0,3.4,,0.0004866623,-0.46794766,0.0001933316,273522.6,-48936.54,1.0,1.0,,,0.032399982,80.0
371,1.8216356,1.0,3.323211,1.0137714,76.0,0.33686137,14.0,0.145,0.08842397,0.0034261553,0.0,5.6,,0.0004033297,-0.5296912,0.00023333123,122925.89,-32831.383,2.0,2.0,,,0.007884245,840.0
372,0.35256177,0.936,11.320637,65.16735,183.0,1.0,128.0,,0.62109226,0.012429379,0.0,1.4,,0.0001999982,-0.2410145,9.333249e-05,1515434.6,-17669.957,1.0,0.0,426.31873,,0.0010956675,1180.0
373,0.2937351,0.976,2.8692791,25.138184,49.0,1.0,31.0,,0.18896925,0.002260398,0.0,1.0,,0.00034999684,-0.41015196,0.00024666445,98210.28,-6334.432,2.0,2.0,,,0.007662194,460.0
374,0.059225067,0.784,6.7154074,12.61939,1.0,0.0,0.0,,0.2600897,0.0067264573,0.0,0.4,,0.00096999126,-0.36927935,0.0015566527,118738.88,-33592.96,2.0,3.0,,,0.0072522582,340.0
375,0.54285216,0.984,4.680284,11.415629,76.0,1.0,41.0,,0.109099805,0.0014677104,0.0,1.4,,0.00042332953,-0.7266729,0.00023999784,186143.39,-47678.934,1.0,1.0,,,0.014039242,260.0
376,0.17355865,0.952,4.396324,4.408371,3.0,1.0,2.0,,0.11706197,0.00076511095,0.0,0.6,,0.0005066621,-0.24100748,0.0002999973,101920.35,-3200.6992,2.0,1.0,,,0.011680628,280.0
377,0.24938267,0.968,2.618369,25.622375,36.0,1.0,24.0,,0.20394036,0.0031948881,0.0,0.8,,0.0010466572,-0.34409088,0.00037999658,20397.004,-6680.5693,1.0,1.0,,,0.012802064,280.0
378,1.1999052,0.992,5.8855977,2.2442875,73.0,1.0,16.0,,0.06175299,0.00077467907,0.0,3.6,,0.0004999955,-0.52577144,0.00025999767,173647.73,-45523.71,2.0,1.0,,,0.016471501,180.0
379,0.18325244,0.952,4.8043904,40.861244,31.0,1.0,11.0,,0.21231884,0.0036231885,0.0,0.6,,0.0005899947,-0.30594724,0.001339988,92298.73,-530.3373,2.0,3.0,,,0.011169781,260.0
380,0.3028977,0.928,13.272609,23.640331,49.0,1.0,16.0,,0.17360806,0.002192021,0.0,1.2,,0.0004866623,-0.5683041,0.00024999774,449821.4,-112171.21,1.0,1.0,,,0.026194703,80.0
381,2.512152,1.0,6.4319344,2.7424226,391.0,1.0,203.0,,0.05809282,0.00026429855,0.0,6.95,,0.0005033288,-0.46714744,0.00020333151,225204.28,-44661.414,1.0,1.0,,,0.025928032,120.0
382,0.6644893,0.944,11.204624,1.0024748,10.0,0.6873267,3.0,,0.07394085,0.00019984013,0.0,2.6,,0.0005266619,-0.28101724,0.0002066648,357563.47,-28320.395,1.0,1.0,,,0.025420267,100.0
383,0.4583967,0.976,6.5877414,12.007189,57.0,1.0,31.0,,0.09704519,0.0017381228,0.0,1.4,,0.00042666282,-0.54379404,0.00018333168,269705.78,-47253.652,1.0,2.0,,,0.026622366,100.0
384,0.26372418,0.944,7.061908,33.094276,52.0,1.0,28.0,,0.2225579,0.0070493454,0.0,1.0,,0.00047332907,-0.6119595,0.00024999774,237242.52,-53224.324,1.0,1.0,,,0.013147446,260.0
385,0.15005454,0.896,5.37973,53.078045,27.0,1.0,9.0,,0.24336283,0.003539823,0.0,0.6,,0.00045332927,-0.94892776,0.00028999738,163504.81,-69736.19,1.0,2.0,,,0.011307201,240.0
386,0.20051536,0.968,3.6705732,66.054955,60.0,1.0,35.0,,0.2589404,0.0046357615,0.0,0.8,,0.0034899686,-0.28012174,0.00024999774,105615.49,-18921.11,4.0,3.0,,,0.0067341514,380.0
387,2.3346095,1.0,5.987446,4.4910307,553.0,1.0,244.0,,0.07934702,0.0010238326,0.0,7.35,,0.0004933289,-0.42928296,0.0001999982,188250.19,-32087.807,1.0,1.0,,,0.023612352,100.0
388,0.36212277,0.968,6.0731053,25.99133,77.0,1.0,48.0,,0.17455079,0.00220022,0.0,1.2,,0.00036666336,-0.3029667,0.00024666445,212666.34,-6919.3926,2.0,1.0,,,0.011872333,260.0
389,0.48322874,0.992,2.9940598,48.71661,257.0,1.0,175.0,,0.23605385,0.004671613,0.0,1.6,,0.00073666003,-0.19545817,0.00023666453,78118.89,-2723.0393,2.0,3.0,,,0.015972625,180.0
390,1.0737531,1.0,5.7142773,3.0329669,79.0,1.0,43.0,,0.0873114,0.00061835273,0.0,3.2,,0.0006033279,-0.47875473,0.00025999767,157733.28,-38082.027,2.0,1.0,,,0.028577903,120.0
391,0.7168092,0.952,5.7925177,1.3783587,16.0,1.0,10.0,,0.07669507,0.0003705076,0.0,3.85,,0.0006099945,-0.49747267,0.00037332997,218085.88,-33988.97,2.0,2.0,,,0.03728429,80.0
392,0.53076816,1.0,5.7493505,2.356845,15.0,1.0,4.0,,0.07455592,0.0015011259,0.0,1.6,,0.00046666246,-0.49224478,0.00023999784,185474.64,-38271.05,1.0,1.0,,,0.026468685,120.0
393,0.39120415,0.968,11.05084,28.922949,100.0,1.0,33.0,,0.20434487,0.002376103,0.0,1.4,,0.0005033288,-0.7513166,0.0003099972,330732.0,-125248.62,1.0,2.0,,,0.01900272,160.0
394,0.3633179,0.992,6.900705,43.92858,131.0,1.0,87.0,,0.22916667,0.0036549708,0.0,1.2,,0.0004199962,-0.36110455,0.00021333141,290496.8,-35057.668,1.0,1.0,,,0.029126283,140.0
395,0.4789794,1.0,6.566158,28.168818,146.0,1.0,101.0,,0.18103687,0.0027723871,0.0,1.6,,0.00044332934,-0.42942137,0.00022666463,283902.66,-34758.195,1.0,1.0,,,0.024927927,100.0
